"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03"
"Green Run","Virginia Beach","VA","Virginia Beach","Virginia Beach City",90,1195,1200,1200,1197.5,1200,1250,1272.5,1212.5,1195,1250,1322.5,1200,1197.5,1200,1250,1200,1250,1300,1300,1297.5,1250,1250,1295,1285,1250,1295,1250,1225,1250,1250,1250,1225,1250,1200,1200,1250,1250,1250,1295,1347.5,1312.5,1275,1295,1245,1250,1237.5,1200,1200,1225,1225,1250,1275,1295,1295,1275,1275,1295,1295,1295,1275,1250,1250,1275,1295,1350,1300,1285,1295,1275,1295,1280,1250,1250,1262.5
"Westwood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",91,,,,,,,,,,,,,,,,,3795,3975,4500,4850,4875,4500,4800,4750,4022.5,4000,4000,4150,3995,3500,3925,4194,3872.5,3850,3950,3725,3675,4001,4000,4050,3875,3850,3262.5,3750,4400,4172.5,4500,4500,4800,4300,4200,4295,4295,3975,4600,4800,4500,4625,4650,4500,4950,5000,4500,4800,4975,4875,4500,4500,4500,4250,4388,4500,4060,4000
"Central Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso",92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,950,950,875,950,1025,1000,1050,1012.5,995,1050,1125,1100,1050,1037.5,1025,1000,1000,1025,1025,1100,1100,1100,1150,1150,1150,1150,1195,1150,1175,1137.5,1150,1125,1147.5,1150,1195,1150,1150,1075,1095,1097.5
"Gramercy","New York","NY","New York","New York",93,,,,,,,,,2947.5,3200,3200,3195,2797.5,2757.5,2800,2805,2850,2995,3025,2950,2950,3030,3000,2976,2995,3000,3050,3143,3200,3200,3200,3200,3280,3300,3247.5,3200,3200,3251,3295,3350,3295,3295,3250,3200,3250,3300,3350,3395,3318.5,3300,3295,3295,3295,3300,3300,3300,3347,3300,3300,3300,3350,3395,3387.5,3400,3350,3350,3350,3400,3397.5,3395,3400,3400,3400,3395
"Bay Ridge","New York","NY","New York","Kings",94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825,1800,1800,1850,1800,1800,1862.5,1850,2050,1900,2099,1925,1897.5,1900,1800,1750,1750,1800,1800,1800,2000,1850,2000,2197.5,2150,2125,2100,2125,2050
"Rogers Park","Chicago","IL","Chicago","Cook",95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1195,1200,1212.5,1250,1250,1275,1300,1275,1250,1250,1250,1250,1275,1250,1250,1225,1212.5,1275,1300,1300,1297.5,1250,1250,1262.5,1300,1300,1300
"Hoover","Fresno","CA","Fresno","Fresno",96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085,1095,1112.5,1095,1095,1125,1095,1100,1172.5,1100,1100,1150,1095,1175,1175,1100,1122.5,1195,1195
"Fresno High Roeding","Fresno","CA","Fresno","Fresno",97,,,,,,,,,,,,,,,,,,,,,,,,,725,700,775,750,725,740,770,800,800,795,750,800,850,850,850,795,800,785,775,847.5,975,950,995,975,950,895,895,800,862.5,895,897.5,895,850,837.5,822.5,875,875,900,850,837.5,850,850,895,925,995,1050,950,900,900,900
"The Heights","Jersey City","NJ","New York","Hudson",98,,,,,,,,,,,,1400,1400,1450,1450,1497.5,1500,1462.5,1462.5,1400,1400,1300,1300,1350,1400,1450,1400,1400,1425,1525,1500,1500,1500,1500,1500,1450,1400,1400,1400,1412.5,1450,1450,1445,1362.5,1450,1400,1450,1500,1500,1537.5,1500,1495,1500,1500,1500,1500,1500,1500,1450,1500,1680,1625,1700,1600,1700,1700,1750,1800,1700,1700,1700,1695,1750,1700
"Raleigh","Memphis","TN","Memphis","Shelby",99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,800,800,757.5,850,750,850,850,850,800,795,795,795,812.5,825,825,800,850,825,850,825,825,850,850,850,850,800,800,800,845,850,850,800,825,817.5,825,825,825,825,795,800,795,795,800,850,850
"Encanto","Phoenix","AZ","Phoenix","Maricopa",100,,,,,,,,,1050,1050,997,950,975,975,995,995,995,995,1085,995,1024.5,950,950,900,897,950,950,1000,975,912.5,950,975,975,900,895,850,850,900,925,935,900,1050,995,1025,1050,995,995,995,995,1000,1045,1100,1100,1100,1150,1050,1100,1150,1149.5,1100,1199.5,1195,1150,1162.5,1175,1100,1150,1100,1100,1185,1095,1207.5,1250,1297.5
"Kempsville","Virginia Beach","VA","Virginia Beach","Virginia Beach City",101,,1250,1300,1270,1250,1250,1250,1250,1250,1250,1250,1200,1250,1200,1250,1250,1250,1262.5,1250,1250,1250,1250,1200,1200,1200,1197.5,1250,1250,1250,1250,1200,1250,1262.5,1250,1250,1275,1250,1250,1295,1250,1275,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1295,1300,1295,1295,1250,1295,1295,1295,1295,1250,1275,1350,1350,1350,1300,1350,1297.5,1297.5,1295,1285,1275,1275,1250
"Bath Beach","New York","NY","New York","Kings",102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825,1750,1750,1775,1750,1775,1600,1800,1800,1850,1800,1775,1900,2000,2000,1800,1825,1872.5,1872.5,1775,1897.5,1800,1950,1800,1895,1800,1950,2200,2150
"Little Havana","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",103,,,,,,,,,,,,1200,1350,1350,1250,1295,1300,1350,1350,1300,1250,1350,1350,1300,1350,1400,1350,1350,1350,1400,1375,1350,1370,1250,1250,1250,1300,1250,1350,1400,1325,1450,1450,1450,1400,1400,1400,1412.5,1450,1450,1400,1395,1350,1350,1400,1400,1400,1400,1400,1450,1500,1400,1300,1485,1485,1650,1650,1600,1530,1500,1607.5,1600,1495,1480
"Northeast Raleigh","Raleigh","NC","Raleigh","Wake",104,,,,,,,,995,975,995,975,975,995,1050,1025,1000,1050,995,975,1050,995,995,1025,1050,1050,1050,1050,1025,1000,1050,1050,1000,1050,1100,1050,1000,995,997,1095,1150,1175,1150,1150,1195,1200,1150,1100,1095,1097.5,1100,1100,1150,1150,1150,1175,1200,1200,1175,1195,1195,1200,1225,1250,1200,1185,1199.5,1245,1225,1195,1200,1195,1200,1205,1237.5
"Centennial Hills","Las Vegas","NV","Las Vegas","Clark",105,,,,,,,,,,,,,1197.5,1195,1195,1150,1200,1195,1195,1195,1150,1100,1100,1095,1100,1095,1095,1100,1100,1100,1100,1100,1100,1095,1095,1095,1085,1095,1095,1100,1100,1100,1150,1150,1145,1100,1100,1130,1130,1100,1100,1150,1150,1150,1150,1175,1195,1175,1175,1175,1195,1199,1200,1200,1200,1200,1195,1200,1200,1195,1200,1200,1250,1215
"Flagami","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",106,,,,,,,,,,,,,1100,1200,1200,1125,1200,1200,1250,1237.5,1250,1299,1299,1250,1250,1250,1275,1250,1250,1250,1250,1275,1275,1300,1337.5,1300,1350,1300,1350,1350,1350,1337.5,1300,1380,1350,1450,1400,1400,1450,1400,1400,1395,1350,1350,1350,1400,1425,1425,1350,1400,1475,1450,1400,1450,1450,1350,1490,1450,1450,1399.5,1400,1450,1500,1500
"Lone Mountain","Las Vegas","NV","Las Vegas","Clark",107,,,,,,,,,,,,1150,1150,1150,1250,1150,1100,1150,1150,1150,1100,1100,1100,1100,1100,1095,1100,1100,1100,1100,1100,1075,1050,1050,1090,1075,1075,1095,1100,1100,1150,1100,1100,1099,1095,1125,1135,1125,1125,1100,1100,1125,1150,1195,1197,1195,1186.5,1190,1195,1182.5,1195,1195,1195,1195,1182.5,1195,1195,1195,1198,1199,1195,1195,1200,1250
"Casas Adobes","Tucson","AZ","Tucson","Pima",108,,,,,,,,,,,,1030,1050,1037.5,1075,1050,1050,1075,1050,1095,1100,1100,1075,1095,1095,1100,1100,1100,1150,1100,1095,1100,1097.5,1095,1100,1125,1100,1100,1150,1150,1123.5,1100,1100,1097.5,1095,1100,1095,1100,1100,1100,1100,1100,1150,1150,1150,1100,1100,1100,1100,1100,1095,1095,1100,1100,1150,1150,1150,1100,1112.5,1100,1112.5,1150,1142.5,1100
"Mclane","Fresno","CA","Fresno","Fresno",109,,,,,,,,,,,,,,,,,,,,,,,,,,,775,750,750,750,782.5,875,900,900,872.5,900,850,775,795,785,750,750,775,875,895,850,995,980,930,950,930,900,850,925,850,897.5,950,995,950,995,1050,997.5,995,995,1022.5,995,1000,995,950,1050,995,995,995,995
"University Heights","New York","NY","New York","Bronx",110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1199,1250,1185,1199,1200,1200,1212.5,1200,1160,1200,1150,1150,1150,1150,1200,1200,1175,1200,1250,1250,1225,1250,1250,1250,1250,1250,1250,1250,1250,1250,1200,1200,1225,1250,1225,1175,1125,1150,1200,1175,1175,1150,1150
"Summerlin North","Las Vegas","NV","Las Vegas","Clark",111,,,,,,,,,,,,1300,1300,1460,1475,1450,1400,1400,1450,1399,1399.5,1350,1372.5,1350,1300,1300,1295,1350,1350,1350,1350,1350,1300,1300,1325,1347.5,1350,1350,1395,1395,1362.5,1375,1357.5,1375,1350,1375,1395,1375,1375,1350,1350,1400,1375,1395,1400,1450,1450,1400,1437.5,1437.5,1495,1450,1545,1450,1500,1450,1485,1485,1495,1495,1485,1450,1495,1500
"Bayside","New York","NY","New York","Queens",112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2300,2100,2100,2100,2100,2000,2062.5,2100,2150,2200,2175,2125,2350,2325,2250,2200,2200,2200,2300,2300,2500,2500,2480,2450,2600,2425,2500,2450
"Gresham","Chicago","IL","Chicago","Cook",113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1040,1100,990,1100,1200,1200,1300,1150,1150,1150,1100,1100,1100,1200,1200,1200,1170,1200,1150
"Granada Hills","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",114,,,,,,,,,,,,,,,,,,2300,2247.5,2195,2320,2350,2295,2295,2300,2495,2500,2495,2400,2400,2372.5,2400,2400,2395,2412.5,2495,2472.5,2450,2500,2395,2400,2395,2450,2472.5,2400,2400,2499.5,2447.5,2447.5,2495,2495,2495,2497.5,2450,2395,2300,2425,2499.5,2497.5,2350,2375,2450,2497.5,2495,2500,2500,2495,2487.5,2487.5,2495,2547.5,2550,2500,2550
"Lake Highlands","Dallas","TX","Dallas-Fort Worth","Dallas",115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,900,950,950,950,950,872.5,895,895,950,985,900,895,800,850,995,1100,1090,1097.5,1150,1100,1000,1050,945,1000,900,1000,1067.5,1100
"Hamilton Heights","New York","NY","New York","New York",116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2395,2397.5,2200,2200,2200,2250,2000,2125,2195,2200,2350,2397.5,2395,2350,2312.5,2200,2275,2147.5,2050,2397.5,2397.5,2400,2400,2400,2395,2400,2347.5,2397.5,2395,2395,2400
"Rancho Penasquitos","San Diego","CA","San Diego","San Diego",117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2245,2195,2250,2150,2100,2100,1845,2097.5,2187.5,2072.5,2147.5,2275,2145,2395,2395,2295,2295,2147.5,2395,2395,2600,2597.5,2547.5,2550,2347.5,2547.5,2450,2312.5,2245
"Winnetka","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",118,,,,,,,,,,,,,,1972.5,2075,2100,2190,2185,1995,1700,1625,1650,1784.5,1972.5,1872.5,1895,1962.5,2100,2097.5,2047.5,1975,2000,2200,2195,2200,2250,2200,2150,2197.5,2200,2100,2100,2200,2192.5,2255,2200,2250,2295,2300,2300,2325,2400,2400,2375,2400,2395,2500,2495,2500,2525,2500,2497.5,2472.5,2550,2550,2550,2675,2572.5,2600,2500,2500,2450,2525,2547.5
"Woodlake - Briarmeadow","Houston","TX","Houston","Harris",119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976.5,855,900,980,875,899.5,899,980,980,940,975,999,999,875,875,855,867.5,860,880,950,940,924.5,940,945,940,900,940,910,900,900,910,999,1095,1100,1097.5,1095,1000,1090,1100,1100,1100,1050,999
"Michael Way","Las Vegas","NV","Las Vegas","Clark",120,,,,,,,,,,,,,975,937.5,950,850,925,950,950,945,950,900,925,900,897.5,850,900,950,935,900,900,895,899.5,912.5,900,950,950,950,975,950,950,900,950,900,900,925,900,925,950,950,925,950,950,950,990,975,995,992.5,990,995,1000,985,985,975,995,1050,1000,975,995,950,985,970,950,975
"University City","San Diego","CA","San Diego","San Diego",121,,,,,,,,,,,,,1895,1950,1800,1800,1800,1797.5,1750,1785,1850,1898,1775,1737.5,1700,1695,1795,1825,1800,1900,2045,1825,1825,1797.5,1949,1850,1895,1995,1895,1800,1900,2000,1950,2100,1997.5,1995,1850,1897.5,1935,1950,1950,1965,1987.5,1950,1995,1995,2012.5,1950,1995,1950,1925,2000,2000,1900,1998,2150,2100,2200,2000,2167.5,2100,2100,2072.5,2000
"Chelsea","New York","NY","New York","New York",122,,,,,,,,,,,,,,,3250,3225,3200,3200,3200,3210,3250,3413,3372.5,3362.5,3400,3400,3400,3450,3450,3421,3400,3472.5,3400,3495,3400,3350,3400,3400,3495,3500,3495,3500,3595,3600,3600,3700,3600,3600,3650,3625,3695,3700,3910,3850,3797.5,3700,3700,3650,3700,3750,3747.5,3800,3877.5,3750,3800,3850,3772.5,3800,3800,3750,3700,3850,3850,3700
"Lake View","Chicago","IL","Chicago","Cook",123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,1995,1995,1995,2000,2000,2100,2100,2125,2172.5,2200,2100,2200,2037.5,2000,2050,1995,2050,2025,2195,2100,2075,2097.5,2000,2000,1995,2100,2100,2100
"Englewood","Chicago","IL","Chicago","Cook",124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1250,1250,1200,1100,1000,900,975,1100,1143.5,1150,1150,1150,1139,1137.5
"Woodland Hills","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2595,2600,2725,2800,2800,2900,2900,2772.5,2700,2700,2700,2825,2925,2972.5,2995,2950,2825,2825,2995,3195,3000,2800,2800,2800,2950,2922.5,2985,2985,3100,3000,3152,3075,3250
"Oak Lawn","Dallas","TX","Dallas-Fort Worth","Dallas",126,,,,,,,,,,,,,,1732.5,1720,1697.5,1750,1700,1695,1797,1750,1730,1700,1591,1637,1600,1600,1600,1600,1595,1700,1700,1665,1640,1590,1599,1700,1750,1650,1670,1724,1700,1650,1708,1686,1695,1667,1600,1650,1600,1659,1725,1695,1797.5,1847.5,1695,1650,1699.5,1639.5,1639.5,1619,1723,1650,1686,1695,1935,1850,1750,1800,1772.5,1800,1757.5,1757.5,1900
"Greater Uptown","Houston","TX","Houston","Harris",127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1327.5,1490,1450,1440,1479,1495,1495,1370,1385,1456,1453,1385,1355,1395,1352.5,1355,1450,1625,1500,1650,1676.5,1686.5,1515,1595,1595,1550,1510,1515,1500,1500,1505,1550,1550,1510,1597.5,1550,1501.5,1600,1600,1600,1599.5
"Southwest","Arlington","TX","Dallas-Fort Worth","Tarrant",128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1150,1275,1250,1295,1300,1295,1295,1275,1272.5,1320,1300,1350,1295,1300,1295,1275,1297.5,1295,1290,1275,1292.5,1379,1395,1350,1337.5,1395,1395,1395,1395,1350,1412.5,1495,1400,1500,1395,1450,1525,1450,1425,1380,1399,1450,1450,1495
"Parkway","Sacramento","CA","Sacramento","Sacramento",129,,,,,,,,,,,,,,,,1012.5,1010,1100,995,995,995,995,995,950,950,962.5,950,950,1050,1095,1095,1072.5,1095,1095,1095,1095,1100,1100,1100,1125,1085,1050,1100,1095,1125,1095,1095,1150,1150,1100,1100,1095,1100,1137.5,1150,1100,1100,1125,1100,1112.5,1097.5,1100,1095,1050,1162.5,1125,1197.5,1212.5,1195,1212.5,1200,1197.5,1200,1197.5
"Mid City West","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,4150,3950,4000,4000,3995,4500,4095,3750,3650,4299,4299.5,4000,4247.5,4295,4250,4500,4750,4700
"Valencia","Santa Clarita","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",131,,,,,,,,,,,,,,,,,,2397.5,2100,2295,2197.5,2100,1962.5,1950,2036,2000,1962.5,2097.5,2100,2147.5,2195,2137.5,1950,1720,1672.5,1840,1732.5,1695,1777.5,2095,2100,2200,1975,2200,2200,2100,2200,2250,2250,2200,2150,2250,2250,2200,2100,2100,2197.5,2250,2295,2250,2250,2250,2250,2250,2272.5,2362.5,2250,2250,2285,2300,2295,2297.5,2250,2275
"Sunnyside","New York","NY","New York","Queens",132,,,,,,,,,,,,,,,,,,,,,1650,1695,1675,1650,1625,1650,1600,1650,1650,1650,1650,1650,1650,1625,1595,1595,1600,1650,1650,1650,1675,1750,1700,1700,1750,1750,1750,1750,1790,1800,1800,1850,1800,1850,1800,1800,1850,1800,1800,1850,1800,1800,1900,1900,1900,1925,1975,1899.5,2000,2000,2099,2100,2100,2050
"Memorial","Houston","TX","Houston","Harris",133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987.5,2000,2000,2000,1880,1800,1800,1800,2000,1925,2000,1987.5
"Newbury Park","Thousand Oaks","CA","Ventura","Ventura",134,,,,,,,,,,,,,,,,,,2675,2500,2600,2600,2600,2750,2500,2600,2695,2497.5,2445,2600,2650,2725,2775,2600,2550,2625,2500,2595,2725,2797.5,2697.5,2625,2887.5,2800,2750,2750,2800,2775,2922.5,2825,2925,2895,2750,2697.5,2800,2800,2800,2900,3100,3100,3100,2875,3100,2985,3295,3295,3250,3300,3200,2997.5,2962.5,3100,3100,2895,2975
"Greenwich Village","New York","NY","New York","New York",135,,,,,,,,3750,3675,3400,3650,3295,2997.5,3000,3250,3200,3200,3195,3400,3395,3425,3450,3300,3200,3150,3200,3195,3195,3195,3250,3295,3297.5,3395,3450,3400,3400,3300,3300,3300,3395,3300,3250,3350,3250,3300,3400,3400,3400,3400,3490,3400,3575,3600,3400,3400,3400,3400,3400,3500,3600,3600,3595,3470,3497.5,3500,3500,3500,3500,3500,3500,3500,3650,3695,3695
"Rancho Bernardo","San Diego","CA","San Diego","San Diego",136,,,,,,,,,,,,1622.5,1795,1825,1770,1770,1625,1675,1772.5,1750,1650,1750,1700,1750,1800,1895,1797.5,1685,1775,1777.5,1725,1700,1825,1825,1840,1862.5,1800,1700,1750,1695,1695,1750,1850,1895,1800,1900,1895,1900,1895,1895,1850,1750,1895,1900,2000,1950,1937.5,2100,1900,1975,2075,1950,1950,1950,1950,2100,2095,2195,2035,2195,1950,1995,1997.5,2000
"Alameda - West Flagler","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",137,,,,,,,,,,,,,1400,1400,1375,1350,1400,1400,1495,1500,1472.5,1375,1400,1500,1475,1500,1500,1400,1450,1499.5,1600,1675,1699.5,1699,1600,1600,1700,1600,1600,1600,1600,1600,1600,1625,1625,1600,1600,1672.5,1700,1700,1700,1600,1650,1650,1700,1782.5,1770,1700,1700,1600,1650,1625,1650,1750,1800,1800,1800,1799.5,1800,1800,1800,1750,1755,1750
"Briargate","Colorado Springs","CO","Colorado Springs","El Paso",138,,,,,,,,,,,,,,,1595,1450,1500,1495,1450,1500,1495,1390,1350,1295,1300,1350,1410,1495,1395,1450,1400,1425,1447.5,1500,1575,1560,1550,1585,1495,1495,1450,1500,1450,1450,1425,1400,1495,1495,1450,1495,1495,1500,1597.5,1595,1695,1550,1500,1500,1495,1472.5,1500,1495,1700,1750,1700,1650,1595,1700,1695,1625,1595,1700,1650,1622.5
"Salem","Virginia Beach","VA","Virginia Beach","Virginia Beach City",139,,,,,,,,,,,1500,1275,1312.5,1300,1297.5,1425,1450,1415,1325,1350,1350,1347.5,1175,1195,1295,1300,1345,1400,1473.5,1495,1450,1395,1295,1325,1395,1362.5,1250,1250,1250,1385,1400,1395,1410,1435,1397.5,1325,1425,1450,1495,1462.5,1425,1450,1495,1450,1450,1495,1450,1422.5,1412.5,1400,1395,1395,1395,1495,1500,1495,1450,1495,1500,1500,1475,1450,1487.5,1495
"Coney Island","New York","NY","New York","Kings",140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2375,2325,2325,2350,2287.5,2250,2325,2325,2400,2500,2500,2500
"Carmel Valley","San Diego","CA","San Diego","San Diego",141,,,,,,,,,,,,,,,,3200,2980,3000,2750,2572.5,2500,2495,2400,2400,2499,2500,2575,2750,2900,2750,2900,2850,2600,2437.5,2390,2600,2350,2190,2350,2400,2572.5,2795,2750,2850,2795,2795,2575,2450,2450,2500,2500,2925,2925,2795,2700,2600,2795,2850,2772.5,2750,2725,2795,2750,2785,2925,3000,2900,2600,2750,2795,2900,2947.5,3100,3195
"Oak Forest - Garden Oaks","Houston","TX","Houston","Harris",142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1712.5,1737.5,1712.5,1750,1750,1750,1750,1750,1700,1650,1650,1700,1795,1750,1750
"Rego Park","New York","NY","New York","Queens",143,,,,,,,,,,,,,,,,,,1500,1450,1500,1450,1700,1800,1700,1700,1650,1500,1512.5,1600,1587.5,1697.5,1650,1650,1725,1700,1695,1700,1625,1625,1795,1750,1725,1800,1837.5,1900,1756,1750,1768.5,1800,1790,1800,1800,1781,1800,1750,1895,1862.5,1895,1950,1768.5,1775,1700,1700,1850,1900,1990,2100,2200,2100,2100,2100,2000,2000,2000
"Parkway Village-Oakhaven","Memphis","TN","Memphis","Shelby",144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,825,795,825,825,850,850,850,850,800,825,800,800,825,825,825,845,825,800,800,795,825,825,825,825,795,795,797.5,795,800,825,825
"Morningside Heights","New York","NY","New York","New York",145,,,,,,,,,,,,,,,,,,,,,,2900,2950,2750,2400,2400,2350,2495,2500,2500,2525,2650,2950,2885,2750,2650,2585,2595,2600,2699.5,2699.5,2600,2700,2875,2900,3017.5,3040,3040,3097.5,3200,3200,3200,3092.5,3085,3000,2875,2800,2900,2950,2950,2950,2950,3085,3200,3200,3200,3200,3385,3200,3200,3150,3092.5,2950,3100
"Kew Gardens Hills","New York","NY","New York","Queens",146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1800,1825,1800,2050,2000,2100,2300,2250,2000,1925,1900,1975
"East Boston","Boston","MA","Boston","Suffolk",147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1925,1972.5,1925,2000,2100,2200,2200,2250,1997.5,1950,1950,1995,2200,2000,2200,2250
"Bay Area","Corpus Christi","TX","Corpus Christi","Nueces",148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1250,1297.5,1200,1225,1300,1225,1300,1300,1397,1399.5,1450,1397,1395,1299,1225,1297.5,1395,1395,1475,1400,1400,1462.5,1300,1400,1300,1300,1300,1295,1300,1300,1350
"Coral Way","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",149,,,,,,,,,1697.5,1600,1600,1575,1585,1575,1600,1695,1700,1700,1750,1750,1750,1750,1750,1750,1724.5,1750,1700,1700,1700,1797,1800,1800,1750,1800,1800,1750,1800,1800,1850,1850,1850,1875,1950,1925,1950,1950,1950,2000,2000,1950,1950,1900,1900,1950,1950,2100,2000,1925,1900,1900,2000,1987.5,1900,1962.5,1987.5,2000,2100,2150,2000,2000,2000,2000,2000,2000
"Canyon Country","Santa Clarita","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",150,,,,,,,,,,,,,1774.5,1772.5,1695,1745,1547.5,1687.5,1705,1710,1702,1727,1700,1650,1795,1797.5,1795,1870,1795,1795,1665,1665,1707,1730,1800,1825,1995,2000,1995,2047.5,1999,1900,1756.5,1912.5,1949.5,1850,1875,1885,1850,1855,1897.5,2200,2175,2150,2250,2100,2072.5,2125,1950,1995,2050,2149.5,2050,2000,2100,2400,2400,2197.5,1955,1960,1965,2000,2050,2000
"Greater Heights","Houston","TX","Houston","Harris",151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2437.5,2500,2500,2400,2300,2225,2350,2200,2250,2250,2325,2395,2300,2295
"Briarforest Area","Houston","TX","Houston","Harris",152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1597.5,1537.5,1650,1500,1550,1497.5,1500,1550,1587.5,1650,1600,1595
"Parkchester","New York","NY","New York","Bronx",153,,,,,,,,,,,,,,,,,,,1200,1100,1100,1100,1100,1100,1100,1200,1316,1275,1237.5,1185,1200,1150,1150,1100,1150,1200,1175,1149.5,1100,1100,1100,1100,1100,1100,1109.5,1150,1165,1149.5,1196,1150,1132.5,1200,1255,1300,1265,1250,1225,1200,1200,1225,1275,1275,1325,1300,1285,1295,1297.5,1300,1316,1338,1350,1326,1300,1340
"Desert View","Phoenix","AZ","Phoenix","Maricopa",154,,,,,,,1995,1872.5,1850,1995,1897,1800,1700,1750,1780,1765,1850,1797.5,1825,1797.5,1795,1750,1750,1750,1700,1700,1695,1712.5,1650,1650,1700,1695,1650,1699.5,1725,1800,1697.5,1699.5,1749,1665,1675,1685,1600,1695,1700,1695,1699.5,1700,1700,1695,1735,1750,1700,1750,1795,1790,1750,1697.5,1700,1725,1800,1800,1800,1800,1795,1750,1795,1795,1800,1850,1875,1800,1800,1895
"South End","Tacoma","WA","Seattle","Pierce",155,,,,,,,,,,,,,,,,,,,,,1100,1095,1100,1150,1150,1117.5,1100,1125,1095,1100,1100,1150,1150,1150,995,950,975,1050,1195,1200,1195,1195,1195,1195,1200,1200,1197.5,1195,1200,1200,1195,1195,1195,1195,1195,1195,1200,1200,1197.5,1195,1195,1239.5,1200,1249,1272,1250,1285,1295,1295,1245,1250,1285,1275,1250
